id,name,slug,key,place_id,code,alt_names,hist_names,pop,area,continent_id,country_id,s,c,d,m,motor,alpha2,alpha3,num,fifa,ioc,fips,net,wikipedia,created_at,updated_at
138,Croatia,croatia,hr,248,CRO,,,4290612,56594,1,,f,t,f,f,HR,HR,HRV,191,CRO,CRO,HR,hr,,2018-07-17 10:56:51.772749,2018-07-17 10:56:55.626749
139,Serbia,serbia,rs,249,SRB,,,7276604,88361,1,,f,t,f,f,SRB,RS,SRB,688,SRB,SRB,RI,rs,,2018-07-17 10:56:51.776148,2018-07-17 10:56:55.820722
140,Russia,russia,ru,250,RUS,,,142517670,17098242,1,,f,t,f,f,RUS,RU,RUS,643,RUS,RUS,RS,ru,,2018-07-17 10:56:51.779539,2018-07-17 10:56:55.794156
141,Turkey,turkey,tr,251,TUR,,,79749461,783562,1,,f,t,f,f,TR,TR,TUR,792,TUR,TUR,TU,tr,,2018-07-17 10:56:51.782932,2018-07-17 10:56:55.841855
142,Ukraine,ukraine,ua,252,UKR,,,44854065,603550,1,,f,t,f,f,UA,UA,UKR,804,UKR,UKR,UP,ua,,2018-07-17 10:56:51.786384,2018-07-17 10:56:55.846657
143,Macedonia,macedonia,mk,253,MKD,,,2082370,25713,1,,f,t,f,f,MK,MK,MKD,807,MKD,MKD,MK,mk,,2018-07-17 10:56:51.789845,2018-07-17 10:56:55.698769
144,Norway,norway,no,254,NOR,,,4993300,385155,1,,f,t,f,f,N,NO,NOR,578,NOR,NOR,NO,no,,2018-07-17 10:56:51.793313,2018-07-17 10:56:55.710690
145,Iceland,iceland,is,255,ISL,,,318452,103000,1,,f,t,f,f,IS,IS,ISL,352,ISL,ISL,IC,is,,2018-07-17 10:56:51.796857,2018-07-17 10:56:55.644549
146,Vatican City,vatican-city,va,256,VAT,,,836,1,1,,f,t,f,f,V,VA,VAT,336,,,VT,va,,2018-07-17 10:56:51.800336,2018-07-17 10:56:55.855019
147,Bosnia and Herzegovina,bosnia-and-herzegovina,ba,258,BIH,Bosnia-Herzegovina,,3839737,51197,1,,f,t,f,f,BIH,BA,BIH,070,BIH,BIH,BK,ba,,2018-07-17 10:56:51.806152,2018-07-17 10:56:55.501985
148,Liechtenstein,liechtenstein,li,260,LIE,,,36281,160,1,,f,t,f,f,FL,LI,LIE,438,LIE,LIE,LS,li,,2018-07-17 10:56:51.812121,2018-07-17 10:56:55.585549
149,Monaco,monaco,mc,262,MCO,,,36371,2,1,,f,t,f,f,MC,MC,MCO,492,,MON,MN,mc,,2018-07-17 10:56:51.820477,2018-07-17 10:56:55.689097
150,Montenegro,montenegro,me,264,MNE,,,625266,13812,1,,f,t,f,f,MNE,ME,MNE,499,MNE,MNE,MJ,me,,2018-07-17 10:56:51.829201,2018-07-17 10:56:55.700465
151,Moldova,moldova,md,266,MDA,,,3559500,33846,1,,f,t,f,f,MD,MD,MDA,498,MDA,MDA,MD,md,,2018-07-17 10:56:51.841661,2018-07-17 10:56:55.690922
152,San Marino,san-marino,sm,268,SMR,,,32404,61,1,,f,t,f,f,RSM,SM,SMR,674,SMR,SMR,SM,sm,,2018-07-17 10:56:51.848552,2018-07-17 10:56:55.790679
153,Georgia,georgia,ge,270,GEO,,,4570934,69700,1,,f,t,f,f,GE,GE,GEO,268,GEO,GEO,GG,ge,,2018-07-17 10:56:51.855192,2018-07-17 10:56:55.609282
154,Armenia,armenia,am,271,ARM,,,2970495,29743,1,,f,t,f,f,AM,AM,ARM,051,ARM,ARM,AM,am,,2018-07-17 10:56:51.859401,2018-07-17 10:56:55.469951
155,Azerbaijan,azerbaijan,az,272,AZE,,,9165000,86600,1,,f,t,f,f,AZ,AZ,AZE,031,AZE,AZE,AJ,az,,2018-07-17 10:56:51.863751,2018-07-17 10:56:55.484218
156,Bahrain,bahrain,bh,274,BHR,,,1234571,765,7,,f,t,f,f,BRN,BH,BHR,048,BHR,BRN,BA,bh,,2018-07-17 10:56:51.876578,2018-07-17 10:56:55.507691
157,Kuwait,kuwait,kw,276,KUW,,,3566437,17820,7,,f,t,f,f,KWT,KW,KWT,414,KUW,KUW,KU,kw,,2018-07-17 10:56:51.883929,2018-07-17 10:56:55.666593
158,Oman,oman,om,278,OMA,,,2773479,309501,7,,f,t,f,f,OM,OM,OMN,512,OMA,OMA,MU,om,,2018-07-17 10:56:51.890571,2018-07-17 10:56:55.724615
159,Qatar,qatar,qa,280,QAT,,,1853563,11571,7,,f,t,f,f,Q,QA,QAT,634,QAT,QAT,QA,qa,,2018-07-17 10:56:51.899180,2018-07-17 10:56:55.747853
160,Saudi Arabia,saudi-arabia,sa,282,KSA,,,27136977,1960582,7,,f,t,f,f,KSA,SA,SAU,682,KSA,KSA,SA,sa,,2018-07-17 10:56:51.909986,2018-07-17 10:56:55.664291
161,United Arab Emirates,united-arab-emirates,ae,284,UAE,,,8264070,83600,7,,f,t,f,f,UAE,AE,ARE,784,UAE,UAE,AE,ae,,2018-07-17 10:56:51.916715,2018-07-17 10:56:55.848246
162,Yemen,yemen,ye,286,YEM,,,25130000,527829,7,,f,t,f,f,YAR,YE,YEM,887,YEM,YEM,YM,ye,,2018-07-17 10:56:51.923196,2018-07-17 10:56:55.874535
163,Iraq,iraq,iq,288,IRQ,,,31129225,438317,7,,f,t,f,f,IRQ,IQ,IRQ,368,IRQ,IRQ,IZ,iq,,2018-07-17 10:56:51.929672,2018-07-17 10:56:55.642574
164,Israel,israel,il,290,ISR,,,7653600,20770,7,,f,t,f,f,IL,IL,ISR,376,ISR,ISR,IS,il,,2018-07-17 10:56:51.941502,2018-07-17 10:56:55.632668
165,Jordan,jordan,jo,292,JOR,,,6508271,89342,7,,f,t,f,f,HKJ,JO,JOR,400,JOR,JOR,JO,jo,,2018-07-17 10:56:51.947972,2018-07-17 10:56:55.620675
166,Lebanon,lebanon,lb,294,LIB,,,4224000,10452,7,,f,t,f,f,RL,LB,LBN,422,LIB,LIB,LE,lb,,2018-07-17 10:56:51.954207,2018-07-17 10:56:55.778109
167,Palestine,palestine,ps,296,PLE,,,4260636,6220,7,,f,t,f,f,PS,PS,PSE,275,PLE,PLE,,ps,,2018-07-17 10:56:51.960470,2018-07-17 10:56:55.744226
168,Syria,syria,sy,297,SYR,,,22530746,185180,7,,f,t,f,f,SYR,SY,SYR,760,SYR,SYR,SY,sy,,2018-07-17 10:56:51.965314,2018-07-17 10:56:55.827391
169,Iran,iran,ir,299,IRN,,,75149669,1648195,7,,f,t,f,f,IR,IR,IRN,364,IRN,IRI,IR,ir,,2018-07-17 10:56:51.974923,2018-07-17 10:56:55.638744
170,Canada,canada,ca,301,CAN,,,34278406,9984670,3,,f,t,f,f,CDN,CA,CAN,124,CAN,CAN,CA,ca,,2018-07-17 10:56:51.981772,2018-07-17 10:56:55.529951
171,United States,united-states,us,302,USA,,,314167157,9629091,3,,f,t,f,f,USA,US,USA,840,USA,USA,US,us,,2018-07-17 10:56:51.986451,2018-07-17 10:56:55.849821
172,México,mexico,mx,303,MEX,[Mexico],,112322757,1972550,3,,f,t,f,f,MEX,MX,MEX,484,MEX,MEX,MX,mx,,2018-07-17 10:56:51.990300,2018-07-17 10:56:55.693522
173,Australia,australia,au,304,AUS,,,22028000,7686850,9,,f,t,f,f,AUS,AU,AUS,036,AUS,AUS,AS,au,,2018-07-17 10:56:51.994484,2018-07-17 10:56:55.478827
174,Papua New Guinea,papua-new-guinea,pg,306,PNG,,,5172033,462840,9,,f,t,f,f,PNG,PG,PNG,598,PNG,PNG,PP,pg,,2018-07-17 10:56:52.005415,2018-07-17 10:56:55.740363
175,Fiji,fiji,fj,308,FIJ,,,849000,18274,9,,f,t,f,f,FJI,FJ,FJI,242,FIJ,FIJ,FJ,fj,,2018-07-17 10:56:52.011797,2018-07-17 10:56:55.583880
176,Solomon Islands,solomon-islands,sb,310,SOL,,,523000,28400,9,,f,t,f,f,SOL,SB,SLB,090,SOL,SOL,BP,sb,,2018-07-17 10:56:52.018041,2018-07-17 10:56:55.818929
177,Vanuatu,vanuatu,vu,312,VAN,,,224564,12190,9,,f,t,f,f,VU,VU,VUT,548,VAN,VAN,NH,vu,,2018-07-17 10:56:52.023914,2018-07-17 10:56:55.858712
178,Palau,palau,pw,314,PLW,,,20956,459,9,,f,t,f,f,PAL,PW,PLW,585,PLW,PLW,PS,pw,,2018-07-17 10:56:52.030725,2018-07-17 10:56:55.731038
179,Micronesia,micronesia,fm,316,FSM,,,111000,702,9,,f,t,f,f,FSM,FM,FSM,583,FSM,FSM,FM,fm,,2018-07-17 10:56:52.039678,2018-07-17 10:56:55.588864
180,Marshall Islands,marshall-islands,mh,318,MHL,,,68000,181,9,,f,t,f,f,MH,MH,MHL,584,,MHL,RM,mh,,2018-07-17 10:56:52.045626,2018-07-17 10:56:55.697068
181,Nauru,nauru,nr,320,NRU,,,9378,21,9,,f,t,f,f,NAU,NR,NRU,520,,NRU,NR,nr,,2018-07-17 10:56:52.051638,2018-07-17 10:56:55.714200
182,Kiribati,kiribati,ki,322,KIR,,,103500,811,9,,f,t,f,f,KIR,KI,KIR,296,KIR,KIR,KR,ki,,2018-07-17 10:56:52.057544,2018-07-17 10:56:55.654605
183,New Zealand,new-zealand,nz,324,NZL,,,4108037,268680,9,,f,t,f,f,NZ,NZ,NZL,554,NZL,NZL,NZ,nz,,2018-07-17 10:56:52.064683,2018-07-17 10:56:55.722745
184,Samoa,samoa,ws,326,SAM,,,194320,2831,9,,f,t,f,f,WS,WS,WSM,882,SAM,SAM,WS,ws,,2018-07-17 10:56:52.073261,2018-07-17 10:56:55.868573
185,Tonga,tonga,to,328,TGA,,,103036,748,9,,f,t,f,f,TO,TO,TON,776,TGA,TGA,TN,to,,2018-07-17 10:56:52.079137,2018-07-17 10:56:55.840266
186,Tuvalu,tuvalu,tv,330,TUV,,,10544,26,9,,f,t,f,f,TUV,TV,TUV,798,TUV,TUV,TV,tv,,2018-07-17 10:56:52.084989,2018-07-17 10:56:55.845039
187,Argentina,argentina,ar,332,ARG,,,40518425,2780400,2,,f,t,f,f,RA,AR,ARG,032,ARG,ARG,AR,ar,,2018-07-17 10:56:52.091113,2018-07-17 10:56:55.749895
188,Bolivia,bolivia,bo,334,BOL,,,10907778,1098581,2,,f,t,f,f,BOL,BO,BOL,068,BOL,BOL,BL,bo,,2018-07-17 10:56:52.101012,2018-07-17 10:56:55.504022
189,Brazil,brazil,br,336,BRA,,,192380000,8514215,2,,f,t,f,f,BR,BR,BRA,076,BRA,BRA,BR,br,,2018-07-17 10:56:52.107591,2018-07-17 10:56:55.505880
190,Chile,chile,cl,338,CHI,,,16763470,755696,2,,f,t,f,f,RCH,CL,CHL,152,CHI,CHI,CI,cl,,2018-07-17 10:56:52.113425,2018-07-17 10:56:55.760631
191,Colombia,colombia,co,340,COL,,,46413791,1138748,2,,f,t,f,f,CO,CO,COL,170,COL,COL,CO,co,,2018-07-17 10:56:52.119656,2018-07-17 10:56:55.540401
192,Ecuador,ecuador,ec,342,ECU,,,15007343,258238,2,,f,t,f,f,EC,EC,ECU,218,ECU,ECU,EC,ec,,2018-07-17 10:56:52.125723,2018-07-17 10:56:55.568804
193,Peru,peru,pe,344,PER,,,29546963,1285220,2,,f,t,f,f,PE,PE,PER,604,PER,PER,PE,pe,,2018-07-17 10:56:52.135037,2018-07-17 10:56:55.732849
194,Paraguay,paraguay,py,346,PAR,,,6375830,406752,2,,f,t,f,f,PY,PY,PRY,600,PAR,PAR,PA,py,,2018-07-17 10:56:52.140900,2018-07-17 10:56:55.746044
195,Uruguay,uruguay,uy,348,URU,,,3510386,176215,2,,f,t,f,f,UY,UY,URY,858,URU,URU,UY,uy,,2018-07-17 10:56:52.146673,2018-07-17 10:56:55.851442
196,Venezuela,venezuela,ve,350,VEN,,,28833845,916445,2,,f,t,f,f,YV,VE,VEN,862,VEN,VEN,VE,ve,,2018-07-17 10:56:52.152626,2018-07-17 10:56:55.876208
197,Guyana,guyana,gy,352,GUY,,,752940,214970,2,,f,t,f,f,GUY,GY,GUY,328,GUY,GUY,GY,gy,,2018-07-17 10:56:52.163872,2018-07-17 10:56:55.615872
198,Suriname,suriname,sr,354,SUR,,,492829,163820,2,,f,t,f,f,SME,SR,SUR,740,SUR,SUR,NS,sr,,2018-07-17 10:56:52.172126,2018-07-17 10:56:55.813403
199,Mayotte,mayotte,yt,356,MYT,,,194000,374,6,114,f,f,t,f,,YT,MYT,175,,,MF,yt,,2018-07-17 10:56:52.179357,2018-07-17 10:56:55.236346
200,Réunion,reunion,re,358,REU,,,839500,2512,6,114,f,f,t,f,,RE,REU,638,REU,,RE,re,,2018-07-17 10:56:52.188515,2018-07-17 10:56:55.306385
201,Saint Helena,saint-helena,sh,359,SHN,"Saint Helena, Ascension and Tristan da Cunha",,7728,420,6,133,f,f,t,f,,SH,SHN,654,,,SH,sh,,2018-07-17 10:56:52.197327,2018-07-17 10:56:55.314927
202,Bouvet Island,bouvet-island,bv,361,BVT,,,0,49,10,144,f,f,t,f,,BV,BVT,074,,,BV,bv,,2018-07-17 10:56:52.207290,2018-07-17 10:56:55.006721
203,French Southern Territories,french-southern-territories,tf,362,ATF,French Southern and Antarctic Lands,,0,439781,10,114,f,f,t,f,,TF,ATF,260,,,FS,tf,,2018-07-17 10:56:52.212909,2018-07-17 10:56:55.114348
204,Heard Island and McDonald Islands,heard-island-and-mcdonald-islands,hm,364,HMD,,,0,368,10,173,f,f,t,f,,HM,HMD,334,,,HM,hm,,2018-07-17 10:56:52.221831,2018-07-17 10:56:55.153940
205,South Georgia and South Sandwich,south-georgia-and-south-sandwich,gs,365,SGS,South Georgia and the South Sandwich Islands,,0,3903,10,133,f,f,t,f,,GS,SGS,239,,,,gs,,2018-07-17 10:56:52.230261,2018-07-17 10:56:55.363153
206,Hong Kong,hong-kong,hk,367,HKG,,,7061200,1104,8,64,f,f,t,f,HK,HK,HKG,344,HKG,HKG,HK,hk,,2018-07-17 10:56:52.240466,2018-07-17 10:56:55.619092
207,Macau,macau,mo,368,MAC,Macao,,568700,30,8,64,f,f,t,f,MO,MO,MAC,446,MAC,,MC,mo,,2018-07-17 10:56:52.246088,2018-07-17 10:56:55.702159
208,Cocos (Keeling) Islands,cocos-keeling-islands,cc,369,CCK,,,596,14,8,173,f,f,t,f,,,,,,,,,,2018-07-17 10:56:52.251584,2018-07-17 10:56:52.773169
209,Christmas Island,christmas-island,cx,371,CXR,,,2072,135,8,173,f,f,t,f,,CX,CXR,162,,,KT,cx,,2018-07-17 10:56:52.263574,2018-07-17 10:56:55.041289
210,British Indian Ocean Territory,british-indian-ocean-territory,io,373,IOT,Chagos Islands,,4000,54400,8,133,f,f,t,f,,IO,IOT,086,,,IO,io,,2018-07-17 10:56:52.272655,2018-07-17 10:56:55.012546
211,Puerto Rico,puerto-rico,pr,375,PUR,,,3982000,8870,5,171,f,f,t,f,PR,PR,PRI,630,PUR,PUR,RQ,pr,,2018-07-17 10:56:52.280854,2018-07-17 10:56:55.742265
212,United States Virgin Islands,united-states-virgin-islands,vi,376,VIR,US Virgin Islands,,106405,346,5,171,f,f,t,f,,VI,VIR,850,VIR,ISV,VQ,vi,,2018-07-17 10:56:52.286377,2018-07-17 10:56:55.436651
213,Guadeloupe,guadeloupe,gp,378,GPE,,,405500,1628,5,114,f,f,t,f,,GP,GLP,312,GPE,,GP,gp,,2018-07-17 10:56:52.298293,2018-07-17 10:56:55.134939
214,Martinique,martinique,mq,379,MTQ,,,403795,1128,5,114,f,f,t,f,,MQ,MTQ,474,MTQ,,MB,mq,,2018-07-17 10:56:52.303833,2018-07-17 10:56:55.230518
215,Saint Barthélemy,saint-barthelemy,bl,380,BLM,,,8902,22,5,114,f,f,t,f,,BL,BLM,652,,,,,,2018-07-17 10:56:52.309166,2018-07-17 10:56:55.313144
216,Saint Martin (French part),saint-martin-french-part,mf,381,MAF,,,36824,54,5,114,f,f,t,f,,MF,MAF,663,,,RN,,,2018-07-17 10:56:52.314692,2018-07-17 10:56:55.320302
217,Aruba,aruba,aw,383,ABW,,,101484,179,5,120,f,f,t,f,ARU,AW,ABW,533,ARU,ARU,AA,aw,,2018-07-17 10:56:52.324612,2018-07-17 10:56:55.477069
218,Curaçao,curacao,cw,385,CUW,,,142180,444,5,120,f,f,t,f,,CW,CUW,531,CUW,,UC,cw,,2018-07-17 10:56:52.334952,2018-07-17 10:56:55.067731
219,Sint Maarten (Dutch part),sint-maarten-dutch-part,sx,387,SXM,,,37429,34,5,120,f,f,t,f,,SX,SXM,534,SXM,,NN,sx,,2018-07-17 10:56:52.342917,2018-07-17 10:56:55.348361
220,Anguilla,anguilla,ai,389,AIA,,,13600,91,5,133,f,f,t,f,AXA,AI,AIA,660,AIA,,AV,ai,,2018-07-17 10:56:52.350232,2018-07-17 10:56:55.482460
221,Cayman Islands,cayman-islands,ky,391,CYM,,,54878,264,5,133,f,f,t,f,,KY,CYM,136,CAY,CAY,CJ,ky,,2018-07-17 10:56:52.360576,2018-07-17 10:56:55.031770
222,Montserrat,montserrat,ms,392,MSR,,,5164,102,5,133,f,f,t,f,,MS,MSR,500,MSR,,MH,ms,,2018-07-17 10:56:52.370587,2018-07-17 10:56:55.249983
223,Turks and Caicos Islands,turks-and-caicos-islands,tc,394,TCA,,,46400,616,5,133,f,f,t,f,,TC,TCA,796,TCA,,TK,tc,,2018-07-17 10:56:52.377787,2018-07-17 10:56:55.416032
224,British Virgin Islands,british-virgin-islands,vg,396,VGB,,,27800,153,5,133,f,f,t,f,BVI,VG,VGB,092,VGB,IVB,VI,vg,,2018-07-17 10:56:52.385226,2018-07-17 10:56:55.515720
225,England,england,eng,398,ENG,,,53013000,130395,1,133,f,f,t,f,ENG,,,,ENG,,,,,2018-07-17 10:56:52.396569,2018-07-17 10:56:55.888129
226,Scotland,scotland,sco,399,SCO,,,5254800,78387,1,133,f,f,t,f,SCO,,,,SCO,,,,,2018-07-17 10:56:52.401846,2018-07-17 10:56:55.889786
227,Wales,wales,wal,400,WAL,,,3064000,20779,1,133,f,f,t,f,CYM,,,,WAL,,,,,2018-07-17 10:56:52.406741,2018-07-17 10:56:55.885876
228,Northern Ireland,northern-ireland,nir,401,NIR,,,1810900,13843,1,133,f,f,t,f,NI,,,,NIR,,,,,2018-07-17 10:56:52.411622,2018-07-17 10:56:55.891414
229,Gibraltar,gibraltar,gi,403,GIB,,,29200,7,1,133,f,f,t,f,GBZ,GI,GIB,292,GIB,,GI,gi,,2018-07-17 10:56:52.419572,2018-07-17 10:56:55.606035
230,Isle of Man,isle-of-man,im,404,IMN,,,82900,572,1,133,f,f,t,f,GBM,IM,IMN,833,,,IM,im,,2018-07-17 10:56:52.427684,2018-07-17 10:56:55.604369
231,Jersey,jersey,je,405,JEY,,,97900,116,1,133,f,f,t,f,GBJ,JE,JEY,832,,,JE,je,,2018-07-17 10:56:52.433115,2018-07-17 10:56:55.601760
232,Guernsey,guernsey,gg,406,GGY,,,62300,63,1,133,f,f,t,f,GBG,GG,GGY,831,,,GK,gg,,2018-07-17 10:56:52.438113,2018-07-17 10:56:55.597965
233,Faroe Islands,faroe-islands,fo,407,FRO,,,49267,1399,1,125,f,f,t,f,FO,FO,FRO,234,FRO,,FO,fo,,2018-07-17 10:56:52.442943,2018-07-17 10:56:55.587240
234,Åland Islands,aland-islands,ax,408,ALA,Åland,,28355,1580,1,113,f,f,t,f,AX,AX,ALA,248,,,,ax,,2018-07-17 10:56:52.447758,2018-07-17 10:56:55.480568
235,Greenland,greenland,gl,409,GRL,,,56370,2166086,3,125,f,f,t,f,KN,GL,GRL,304,,,GL,gl,,2018-07-17 10:56:52.453127,2018-07-17 10:56:55.656724
236,Saint Pierre and Miquelon,saint-pierre-and-miquelon,pm,410,SPM,,,5888,242,3,114,f,f,t,f,,PM,SPM,666,,,SB,,,2018-07-17 10:56:52.458040,2018-07-17 10:56:55.322140
237,Bermuda,bermuda,bm,411,BMU,,,64268,53,3,133,f,f,t,f,,BM,BMU,060,BER,BER,BD,bm,,2018-07-17 10:56:52.463005,2018-07-17 10:56:54.994649
238,Tahiti,tahiti,pf,413,TAH,,,178133,1045,9,114,f,f,t,f,,,,,TAH,,,,,2018-07-17 10:56:52.472181,2018-07-17 10:56:53.439235
239,New Caledonia,new-caledonia,nc,414,NCL,Nouvelle-Calédonie,,252000,18576,9,114,f,f,t,f,NC,NC,NCL,540,NCL,,NC,nc,,2018-07-17 10:56:52.479545,2018-07-17 10:56:55.715946
240,Wallis and Futuna,wallis-and-futuna,wf,416,WLF,,,15289,264,9,114,f,f,t,f,,WF,WLF,876,,,WF,wf,,2018-07-17 10:56:52.491043,2018-07-17 10:56:55.448122
241,American Samoa,american-samoa,as,417,ASM,,,55519,197,9,171,f,f,t,f,,AS,ASM,016,ASA,ASA,AQ,as,,2018-07-17 10:56:52.496472,2018-07-17 10:56:54.954611
242,Guam,guam,gu,418,GUM,,,159358,541,9,171,f,f,t,f,,GU,GUM,316,GUM,GUM,GQ,gu,,2018-07-17 10:56:52.502354,2018-07-17 10:56:55.136857
243,Northern Mariana Islands,northern-mariana-islands,mp,419,MNP,,,53833,464,9,171,f,f,t,f,,MP,MNP,580,NMI,,CQ,mp,,2018-07-17 10:56:52.508280,2018-07-17 10:56:55.275722
244,Cook Islands,cook-islands,ck,421,COK,,,19569,240,9,183,f,f,t,f,,CK,COK,184,COK,COK,CW,ck,,2018-07-17 10:56:52.520407,2018-07-17 10:56:55.057702
245,Niue,niue,nu,422,NIU,,,1398,260,9,183,f,f,t,f,,NU,NIU,570,NIU,,NE,nu,,2018-07-17 10:56:52.526774,2018-07-17 10:56:55.272079
246,Tokelau,tokelau,tk,424,TKL,,,1411,10,9,183,f,f,t,f,,TK,TKL,772,,,TL,tk,,2018-07-17 10:56:52.535425,2018-07-17 10:56:55.405038
247,Norfolk Island,norfolk-island,nf,426,NFK,,,2302,35,9,133,f,f,t,f,,NF,NFK,574,,,NF,nf,,2018-07-17 10:56:52.543462,2018-07-17 10:56:55.273901
248,Pitcairn Islands,pitcairn-islands,pn,428,PCN,,,48,47,9,133,f,f,t,f,,PN,PCN,612,,,PC,pn,,2018-07-17 10:56:52.556247,2018-07-17 10:56:55.297539
249,French Guiana,french-guiana,gf,430,GUF,Guyane,,236250,83534,2,114,f,f,t,f,,GF,GUF,254,GYF,,FG,gf,,2018-07-17 10:56:52.564959,2018-07-17 10:56:55.110065
250,Falkland Islands,falkland-islands,fk,432,FLK,Malvinas,,2841,12173,2,133,f,f,t,f,,FK,FLK,238,,,FK,fk,,2018-07-17 10:56:52.573044,2018-07-17 10:56:55.100444
